bigram,log_odds_ratio
spend half,-0.659
spend one,-0.659
spending hour,-0.659
spent also,-0.659
spent day,-0.659
spent days,-0.659
spent extra,-0.659
spent hundreds,-0.659
spent quite,-0.659
spf day,-0.659
spin part,-0.659
spoke rep,-0.659
spot old,-0.659
spray leaks,-0.659
spray shot,-0.659
spray small,-0.659
sprayed everything,-0.659
sprayed house,-0.659
sprayer last,-0.659
spring tension,-0.659
stain smell,-0.659
stand definitely,-0.659
stand review,-0.659
stand ripping,-0.659
star magazine,-0.659
star price,-0.659
star well,-0.659
star would,-0.659
starbucks cups,-0.659
stars amazon,-0.659
stars feel,-0.659
stars get,-0.659
start giving,-0.659
start good,-0.659
start truck,-0.659
started chewing,-0.659
started feeding,-0.659
started get,-0.659
started growing,-0.659
started really,-0.659
started subscription,-0.659
starts getting,-0.659
state never,-0.659
stated get,-0.659
stayed away,-0.659
steer away,-0.659
step away,-0.659
step back,-0.659
step wanted,-0.659
stick apparently,-0.659
stick muffin,-0.659
stick wish,-0.659
sticker check,-0.659
sticker product,-0.659
sticks like,-0.659
still absolutely,-0.659
still annoying,-0.659
still bucket,-0.659
still came,-0.659
still careful,-0.659
still charge,-0.659
still charged,-0.659
still help,-0.659
still image,-0.659
still issue,-0.659
still lose,-0.659
still moves,-0.659
still new,-0.659
still picture,-0.659
still problems,-0.659
still purchase,-0.659
still running,-0.659
still say,-0.659
still sharp,-0.659
still sure,-0.659
still tact,-0.659
stocky guy,-0.659
stomach upset,-0.659
stopped getting,-0.659
stopped making,-0.659
stops door,-0.659
storage memory,-0.659
storage option,-0.659
storage unit,-0.659
storage via,-0.659
store download,-0.659
store every,-0.659
store extra,-0.659
store freezer,-0.659
store make,-0.659
store need,-0.659
store person,-0.659
store smaller,-0.659
stores went,-0.659
straight bin,-0.659
straight bottom,-0.659
straightforward download,-0.659
strap would,-0.659
straps make,-0.659
stream movies,-0.659
street characters,-0.659
stretched much,-0.659
string cutter,-0.659
string lights,-0.659
string one,-0.659
string string,-0.659
strings even,-0.659
strip easily,-0.659
stroke genius,-0.659
strong paper,-0.659
strongly state,-0.659
struggle getting,-0.659
stuff dirt,-0.659
stuff much,-0.659
sturdy plate,-0.659
sturdy though,-0.659
sub save,-0.659
submitting review,-0.659
subscription buy,-0.659
subscription days,-0.659
subscription end,-0.659
subscription ends,-0.659
subscription lose,-0.659
subscription noticed,-0.659
subscriptions one,-0.659
suck straw,-0.659
suffered badly,-0.659
sugar grams,-0.659
sugar taste,-0.659
suggest following,-0.659
suite one,-0.659
summer school,-0.659
summer use,-0.659
super bright,-0.659
super flimsy,-0.659
super irritating,-0.659
super sad,-0.659
support author,-0.659
support business,-0.659
support could,-0.659
support get,-0.659
support good,-0.659
support known,-0.659
support like,-0.659
support number,-0.659
support page,-0.659
support sent,-0.659
support use,-0.659
supposed clean,-0.659
supposed gave,-0.659
sure continue,-0.659
sure least,-0.659
sure maybe,-0.659
sure super,-0.659
sure supposed,-0.659
sure thank,-0.659
sure turned,-0.659
sure understand,-0.659
sure worked,-0.659
surface noise,-0.659
surfboard modem,-0.659
surprise opened,-0.659
surrounding states,-0.659
suspicions confirmed,-0.659
swam ocean,-0.659
sweaty hands,-0.659
switch player,-0.659
switch still,-0.659
switch would,-0.659
switch yet,-0.659
switched blue,-0.659
switching new,-0.659
symptoms tested,-0.659
system excellent,-0.659
system let,-0.659
system went,-0.659
tablet need,-0.659
tablet read,-0.659
tabs rip,-0.659
take control,-0.659
take pic,-0.659
take review,-0.659
take vet,-0.659
taken two,-0.659
taking help,-0.659
taking many,-0.659
talking camera,-0.659
tape send,-0.659
tape strong,-0.659
task finding,-0.659
tasks around,-0.659
taste bit,-0.659
taste concerned,-0.659
taste first,-0.659
taste fruit,-0.659
taste home,-0.659
tasted fine,-0.659
tasting coffee,-0.659
teacher heart,-0.659
tear along,-0.659
tech stuff,-0.659
tell also,-0.659
tell care,-0.659
tell felt,-0.659
tell home,-0.659
tell time,-0.659
tell world,-0.659
tells replace,-0.659
tells use,-0.659
temperature work,-0.659
ten bucks,-0.659
ten dollars,-0.659
tend use,-0.659
tendency leak,-0.659
terrible diaper,-0.659
test drove,-0.659
test high,-0.659
test kits,-0.659
test test,-0.659
test used,-0.659
tested certified,-0.659
tested first,-0.659
tested long,-0.659
tested water,-0.659
tested year,-0.659
thank people,-0.659
thanks apple,-0.659
thats right,-0.659
thick cheap,-0.659
thick soft,-0.659
thick strong,-0.659
thicker paper,-0.659
thickness regular,-0.659
thin diapers,-0.659
thin look,-0.659
thin material,-0.659
thing fits,-0.659
thing leaves,-0.659
thing people,-0.659
thing purchased,-0.659
thing recommend,-0.659
thing set,-0.659
thing supposed,-0.659
thing though,-0.659
thing together,-0.659
thing told,-0.659
things already,-0.659
things break,-0.659
things care,-0.659
things difficult,-0.659
things feel,-0.659
things free,-0.659
things happened,-0.659
things look,-0.659
things recommend,-0.659
things seem,-0.659
things think,-0.659
things time,-0.659
think bought,-0.659
think disappointed,-0.659
think look,-0.659
think many,-0.659
think okay,-0.659
think opened,-0.659
think see,-0.659
thinking maybe,-0.659
thinner others,-0.659
third part,-0.659
though app,-0.659
though buying,-0.659
though fault,-0.659
though fire,-0.659
though little,-0.659
though old,-0.659
though seems,-0.659
though sure,-0.659
thought long,-0.659
thought two,-0.659
thought went,-0.659
three cameras,-0.659
three layers,-0.659
three minutes,-0.659
three thin,-0.659
threw trash,-0.659
thrilled able,-0.659
throughout night,-0.659
throughout rest,-0.659
throughout week,-0.659
throw pillows,-0.659
throw would,-0.659
throwing trash,-0.659
thrown away,-0.659
tight probably,-0.659
tight returned,-0.659
tight squeeze,-0.659
tilt cup,-0.659
time access,-0.659
time admitted,-0.659
time applied,-0.659
time believing,-0.659
time figured,-0.659
time film,-0.659
time food,-0.659
time forget,-0.659
time four,-0.659
time frustrating,-0.659
time light,-0.659
time lot,-0.659
time microsoft,-0.659
time mine,-0.659
time norton,-0.659
time plugged,-0.659
time problem,-0.659
time pump,-0.659
time replaced,-0.659
time required,-0.659
time return,-0.659
time runs,-0.659
time setting,-0.659
time sprayed,-0.659
times absolutely,-0.659
times dead,-0.659
times gives,-0.659
times got,-0.659
times new,-0.659
times see,-0.659
times trying,-0.659
tipped markers,-0.659
title author,-0.659
title product,-0.659
tldr buy,-0.659
today amazon,-0.659
today black,-0.659
today couple,-0.659
today everything,-0.659
today extremely,-0.659
today put,-0.659
today used,-0.659
together another,-0.659
together imagine,-0.659
together overall,-0.659
together without,-0.659
toilet papers,-0.659
told fine,-0.659
told never,-0.659
took five,-0.659
took get,-0.659
took maybe,-0.659
took paint,-0.659
took several,-0.659
took vet,-0.659
tool work,-0.659
tools materials,-0.659
tooth pick,-0.659
top absorbent,-0.659
top box,-0.659
top end,-0.659
top five,-0.659
top layer,-0.659
top lists,-0.659
top part,-0.659
top read,-0.659
top sure,-0.659
tore open,-0.659
tossed washer,-0.659
tossing trash,-0.659
total six,-0.659
total storage,-0.659
total times,-0.659
totally sealed,-0.659
totally useless,-0.659
touch reality,-0.659
towards bottom,-0.659
towel soaked,-0.659
towels amazon,-0.659
towels better,-0.659
toy also,-0.659
toy bought,-0.659
tracking camera,-0.659
travel great,-0.659
trays used,-0.659
treat able,-0.659
treat give,-0.659
treated like,-0.659
treats anymore,-0.659
treats definitely,-0.659
treats dog,-0.659
tree front,-0.659
tried activate,-0.659
tried dozen,-0.659
tried numerous,-0.659
tried play,-0.659
tried taking,-0.659
tried turn,-0.659
tried twice,-0.659
triggering motion,-0.659
trip use,-0.659
trouble shooting,-0.659
trust integrity,-0.659
trust microsoft,-0.659
try always,-0.659
try jump,-0.659
try many,-0.659
try pretty,-0.659
try recipe,-0.659
try spray,-0.659
try tell,-0.659
try wipes,-0.659
try works,-0.659
trying convince,-0.659
trying expensive,-0.659
trying force,-0.659
trying look,-0.659
trying open,-0.659
trying protect,-0.659
trying pull,-0.659
trying sell,-0.659
trying something,-0.659
trying teach,-0.659
turbotax deluxe,-0.659
turbotax use,-0.659
turkey tendons,-0.659
turn everyone,-0.659
turn green,-0.659
turn often,-0.659
turn top,-0.659
turn used,-0.659
turn well,-0.659
turn yellow,-0.659
turned expensive,-0.659
turns one,-0.659
turquoise one,-0.659
twice one,-0.659
twice since,-0.659
twice size,-0.659
twist would,-0.659
two back,-0.659
two feeling,-0.659
two important,-0.659
two lines,-0.659
two old,-0.659
two pillows,-0.659
two sheets,-0.659
two shows,-0.659
two stars,-0.659
two subscriptions,-0.659
two turned,-0.659
two used,-0.659
two week,-0.659
type guitar,-0.659
type pen,-0.659
type situation,-0.659
ukulele bass,-0.659
unable speak,-0.659
unbiased opinion,-0.659
underneath sure,-0.659
understand following,-0.659
understand good,-0.659
underwear wear,-0.659
unfortunate cannot,-0.659
unfortunately bought,-0.659
unfortunately case,-0.659
unfortunately got,-0.659
unfortunately realize,-0.659
unfortunately since,-0.659
unfortunately work,-0.659
uninstalled installed,-0.659
unique device,-0.659
unit able,-0.659
unit back,-0.659
unit great,-0.659
unit know,-0.659
unit received,-0.659
unit still,-0.659
unit work,-0.659
units side,-0.659
unless call,-0.659
unless close,-0.659
unless right,-0.659
unpleasant odors,-0.659
update allowed,-0.659
update makes,-0.659
update modem,-0.659
update reached,-0.659
update read,-0.659
update reviewed,-0.659
update week,-0.659
upload speeds,-0.659
upon use,-0.659
urine every,-0.659
usable condition,-0.659
use business,-0.659
use button,-0.659
use clear,-0.659
use colors,-0.659
use contacted,-0.659
use echo,-0.659
use existing,-0.659
use give,-0.659
use hubs,-0.659
use internet,-0.659
use let,-0.659
use local,-0.659
use older,-0.659
use order,-0.659
use pay,-0.659
use pods,-0.659
use private,-0.659
use say,-0.659
use screens,-0.659
use sides,-0.659
use silicone,-0.659
use stand,-0.659
use strength,-0.659
use super,-0.659
use trash,-0.659
use unfortunately,-0.659
use xbox,-0.659
use xlr,-0.659
use xmas,-0.659
used add,-0.659
used amazing,-0.659
used big,-0.659
used correctly,-0.659
used day,-0.659
used drink,-0.659
used filtered,-0.659
used full,-0.659
used glass,-0.659
used hands,-0.659
used marker,-0.659
used maybe,-0.659
used mechanical,-0.659
used might,-0.659
used ordered,-0.659
used rest,-0.659
used self,-0.659
used since,-0.659
used smaller,-0.659
used software,-0.659
used standard,-0.659
used straw,-0.659
used test,-0.659
used throughout,-0.659
used thus,-0.659
used twice,-0.659
used whole,-0.659
user experience,-0.659
user guide,-0.659
user years,-0.659
uses example,-0.659
using band,-0.659
using cleaning,-0.659
using everywhere,-0.659
using filter,-0.659
using find,-0.659
using normal,-0.659
using note,-0.659
using original,-0.659
using show,-0.659
using stuck,-0.659
usually great,-0.659
vacation hawaii,-0.659
vacation seems,-0.659
value could,-0.659
value order,-0.659
value think,-0.659
various pens,-0.659
velvet dust,-0.659
version believe,-0.659
version better,-0.659
version bought,-0.659
version fresh,-0.659
version gave,-0.659
version least,-0.659
version norton,-0.659
version upgrade,-0.659
version work,-0.659
vet always,-0.659
vet bills,-0.659
via blink,-0.659
via card,-0.659
via computer,-0.659
video bought,-0.659
video device,-0.659
video drivers,-0.659
video etc,-0.659
video problems,-0.659
video storage,-0.659
video taken,-0.659
video video,-0.659
videos people,-0.659
videos think,-0.659
videos youtube,-0.659
view footage,-0.659
view past,-0.659
view would,-0.659
viewing details,-0.659
virtually impossible,-0.659
viruses malware,-0.659
vita coco,-0.659
vitamin vitamin,-0.659
vitamins like,-0.659
vitamins organic,-0.659
vivid color,-0.659
voice low,-0.659
voila worked,-0.659
volume adjust,-0.659
volume small,-0.659
volume voice,-0.659
wait days,-0.659
waited post,-0.659
waited years,-0.659
walk many,-0.659
walk miles,-0.659
wall like,-0.659
wall way,-0.659
want bother,-0.659
want job,-0.659
want pad,-0.659
want personally,-0.659
want pop,-0.659
want stream,-0.659
want switch,-0.659
want tell,-0.659
want tried,-0.659
want view,-0.659
wanted best,-0.659
wanted eat,-0.659
wanting double,-0.659
wanting needing,-0.659
wants help,-0.659
warm days,-0.659
warranty could,-0.659
warranty phone,-0.659
warranty pretty,-0.659
warranty product,-0.659
washes started,-0.659
washing couple,-0.659
washing soap,-0.659
wasp hornet,-0.659
waste one,-0.659
wasting everyone,-0.659
watch person,-0.659
watch shows,-0.659
watched lot,-0.659
watching last,-0.659
water beading,-0.659
water blurry,-0.659
water dried,-0.659
water end,-0.659
water filled,-0.659
water got,-0.659
water half,-0.659
water initially,-0.659
water poured,-0.659
water prior,-0.659
water putting,-0.659
water received,-0.659
water smell,-0.659
water system,-0.659
water valve,-0.659
watered version,-0.659
waterproof hiking,-0.659
waterproof mattress,-0.659
way actual,-0.659
way bigger,-0.659
way box,-0.659
way check,-0.659
way delete,-0.659
way equipment,-0.659
way especially,-0.659
way ever,-0.659
way feel,-0.659
way fix,-0.659
way improve,-0.659
way loose,-0.659
way never,-0.659
way overpriced,-0.659
way really,-0.659
way recommend,-0.659
way remember,-0.659
way rip,-0.659
way sambucus,-0.659
way saying,-0.659
way still,-0.659
way waste,-0.659
way worse,-0.659
weak coffee,-0.659
wear even,-0.659
wear gloves,-0.659
wear make,-0.659
wear outside,-0.659
wearing three,-0.659
webcam mic,-0.659
week decided,-0.659
week gave,-0.659
week going,-0.659
week noticed,-0.659
week play,-0.659
week saw,-0.659
week vacation,-0.659
week went,-0.659
week wow,-0.659
week years,-0.659
weeks come,-0.659
weeks going,-0.659
weeks never,-0.659
weeks turn,-0.659
weeks unfortunately,-0.659
weeks works,-0.659
weeks worth,-0.659
weight good,-0.659
weight limit,-0.659
weight maintenance,-0.659
weight makes,-0.659
weight watchers,-0.659
weights actually,-0.659
weights ordered,-0.659
weird looking,-0.659
weird would,-0.659
weirdest thing,-0.659
well arrived,-0.659
well daughter,-0.659
well dumped,-0.659
well except,-0.659
well false,-0.659
well fast,-0.659
well full,-0.659
well giving,-0.659
well glad,-0.659
well informed,-0.659
well install,-0.659
well lasted,-0.659
well live,-0.659
well packaging,-0.659
well pampers,-0.659
well people,-0.659
well researched,-0.659
well run,-0.659
well saw,-0.659
well stays,-0.659
well sticky,-0.659
well store,-0.659
well tested,-0.659
well update,-0.659
well visually,-0.659
well wipes,-0.659
well year,-0.659
went best,-0.659
went buy,-0.659
went knowing,-0.659
went microsoft,-0.659
went process,-0.659
went put,-0.659
went walk,-0.659
wet rain,-0.659
whatever use,-0.659
wheels easy,-0.659
whole bag,-0.659
wife gets,-0.659
wife iphone,-0.659
wife loved,-0.659
wifi channel,-0.659
willing risk,-0.659
window frame,-0.659
window get,-0.659
window opening,-0.659
windows app,-0.659
windows linux,-0.659
windshield dimensions,-0.659
windshield rain,-0.659
wipe plus,-0.659
wipe surface,-0.659
wipes also,-0.659
wipes amazon,-0.659
wipes contain,-0.659
wipes daughter,-0.659
wipes drying,-0.659
wipes even,-0.659
wipes first,-0.659
wipes great,-0.659
wipes keep,-0.659
wipes love,-0.659
wipes would,-0.659
wired stick,-0.659
wireless routers,-0.659
wish done,-0.659
wish give,-0.659
within reach,-0.659
within short,-0.659
within specifications,-0.659
without battery,-0.659
without buying,-0.659
without dropping,-0.659
without hassle,-0.659
without incident,-0.659
without internet,-0.659
without major,-0.659
without mold,-0.659
without say,-0.659
without slipping,-0.659
without software,-0.659
without telling,-0.659
without trying,-0.659
wonderful love,-0.659
wonderfully well,-0.659
wont back,-0.659
wont get,-0.659
wood shop,-0.659
word last,-0.659
words check,-0.659
words used,-0.659
wore could,-0.659
wore little,-0.659
work came,-0.659
work days,-0.659
work doctor,-0.659
work everyone,-0.659
work goes,-0.659
work going,-0.659
work hour,-0.659
work mostly,-0.659
work must,-0.659
work never,-0.659
work night,-0.659
work okay,-0.659
work problem,-0.659
work pulling,-0.659
work rather,-0.659
work replaced,-0.659
work short,-0.659
work tech,-0.659
work trash,-0.659
work vacation,-0.659
work wearing,-0.659
work within,-0.659
worked next,-0.659
worked one,-0.659
worked right,-0.659
worked worked,-0.659
working amazon,-0.659
working cleaned,-0.659
working less,-0.659
working remote,-0.659
workout routines,-0.659
works bought,-0.659
works especially,-0.659
works extremely,-0.659
works iphone,-0.659
works keep,-0.659
works manufacturing,-0.659
works works,-0.659
world even,-0.659
world tried,-0.659
worse trying,-0.659
worse yet,-0.659
worth download,-0.659
worth maybe,-0.659
worth trying,-0.659
would advise,-0.659
would amazon,-0.659
would bother,-0.659
would catch,-0.659
would charge,-0.659
would charged,-0.659
would eventually,-0.659
would face,-0.659
would feed,-0.659
would iphone,-0.659
would irritating,-0.659
would knock,-0.659
would reset,-0.659
would respect,-0.659
would set,-0.659
would spill,-0.659
would stabilize,-0.659
would thing,-0.659
would unable,-0.659
would year,-0.659
wow got,-0.659
wow see,-0.659
wrapped one,-0.659
write letter,-0.659
write purchase,-0.659
written leave,-0.659
written several,-0.659
wrong color,-0.659
wrong direction,-0.659
wrong think,-0.659
wrong way,-0.659
xbox series,-0.659
xfinity support,-0.659
yeah yeah,-0.659
year charge,-0.659
year looks,-0.659
year maybe,-0.659
year paid,-0.659
year purchase,-0.659
year received,-0.659
year recommended,-0.659
years believe,-0.659
years early,-0.659
years eyes,-0.659
years guess,-0.659
years owned,-0.659
years problem,-0.659
years quality,-0.659
years seemed,-0.659
years suddenly,-0.659
yellow time,-0.659
yellow tint,-0.659
yes smell,-0.659
yet good,-0.659
yet kid,-0.659
yet somehow,-0.659
yet take,-0.659
yet tried,-0.659
young people,-0.659
zebra pens,-0.659
zero carb,-0.659
zero sugar,-0.659
zero technologies,-0.659
zevia really,-0.659
stopped working,-0.637
customer service,-0.623
contacted company,-0.602
got today,-0.602
even get,-0.5989
use product,-0.5989
better quality,-0.5939
less week,-0.5929
one actually,-0.5929
really excited,-0.5929
reviews amazon,-0.5929
stand behind,-0.5929
would get,-0.5896
like book,-0.5881
someone else,-0.582
apple product,-0.5805
attached video,-0.5805
buy anything,-0.5805
difficult get,-0.5805
five days,-0.5805
people buy,-0.5805
received email,-0.5805
received product,-0.5805
three years,-0.5805
try find,-0.5805
water wipes,-0.5805
wifi network,-0.5805
would much,-0.5805
like someone,-0.5633
new design,-0.5633
smelled like,-0.5633
able pull,-0.5626
alexa play,-0.5626
book get,-0.5626
could return,-0.5626
could used,-0.5626
free time,-0.5626
get going,-0.5626
get something,-0.5626
length time,-0.5626
less half,-0.5626
like every,-0.5626
little disappointed,-0.5626
local grocery,-0.5626
maybe would,-0.5626
new feature,-0.5626
north carolina,-0.5626
open package,-0.5626
pictures show,-0.5626
reviews decided,-0.5626
school one,-0.5626
start using,-0.5626
throughout story,-0.5626
time purchased,-0.5626
time replace,-0.5626
took place,-0.5626
weeks use,-0.5626
would kind,-0.5626
year first,-0.5626
credit card,-0.5605
new ones,-0.5559
one issue,-0.5508
prime day,-0.5508
tap water,-0.5508
buy amazon,-0.5481
like old,-0.5354
water filter,-0.5354
half way,-0.5349
security system,-0.5349
whole book,-0.5349
almost never,-0.5344
almost weeks,-0.5344
already knew,-0.5344
amazon last,-0.5344
another friend,-0.5344
arrived day,-0.5344
back took,-0.5344
back would,-0.5344
bad news,-0.5344
big time,-0.5344
blink app,-0.5344
bluetooth speaker,-0.5344
book see,-0.5344
cannot believe,-0.5344
card said,-0.5344
could done,-0.5344
customer care,-0.5344
dead ants,-0.5344
electronic devices,-0.5344
even book,-0.5344
even dark,-0.5344
even took,-0.5344
exact opposite,-0.5344
felt rushed,-0.5344
finished could,-0.5344
first two,-0.5344
full refund,-0.5344
get access,-0.5344
get feel,-0.5344
get first,-0.5344
get help,-0.5344
getting much,-0.5344
google home,-0.5344
got house,-0.5344
got much,-0.5344
great everything,-0.5344
hour trying,-0.5344
issues even,-0.5344
keurig machine,-0.5344
kindle read,-0.5344
know actually,-0.5344
large amount,-0.5344
lid leak,-0.5344
like also,-0.5344
like part,-0.5344
loud noise,-0.5344
make things,-0.5344
maybe get,-0.5344
maybe got,-0.5344
mean really,-0.5344
never gone,-0.5344
old woman,-0.5344
one needed,-0.5344
ordered different,-0.5344
part time,-0.5344
people actually,-0.5344
product love,-0.5344
put first,-0.5344
received package,-0.5344
rom com,-0.5344
said earlier,-0.5344
said something,-0.5344
see getting,-0.5344
see product,-0.5344
see works,-0.5344
sending new,-0.5344
set also,-0.5344
several minutes,-0.5344
short lived,-0.5344
size got,-0.5344
small face,-0.5344
small speaker,-0.5344
sound much,-0.5344
southern california,-0.5344
stop working,-0.5344
stuck together,-0.5344
subject matter,-0.5344
support team,-0.5344
take look,-0.5344
threw away,-0.5344
tik tok,-0.5344
times better,-0.5344
times never,-0.5344
took another,-0.5344
took longer,-0.5344
two men,-0.5344
understand reviews,-0.5344
update months,-0.5344
used love,-0.5344
used using,-0.5344
using book,-0.5344
vet said,-0.5344
well book,-0.5344
white cord,-0.5344
wiper blade,-0.5344
work tried,-0.5344
would thought,-0.5344
year ordered,-0.5344
year year,-0.5344
saw reviews,-0.5284
would never,-0.5231
first issue,-0.5218
third party,-0.5218
allergic reaction,-0.5135
back box,-0.5135
book makes,-0.5135
good day,-0.5135
might well,-0.5135
ordered amazon,-0.5135
ring cameras,-0.5135
say least,-0.5135
serial number,-0.5135
spoiler alert,-0.5135
week later,-0.5135
work much,-0.5135
would send,-0.5135
trying get,-0.5092
get started,-0.505
never write,-0.505
take back,-0.505
writing style,-0.505
get new,-0.4846
followed instructions,-0.4843
money get,-0.4837
purchase another,-0.4837
way around,-0.4837
would let,-0.4837
actually work,-0.4834
amazon device,-0.4834
book must,-0.4834
could even,-0.4834
decided make,-0.4834
feel bad,-0.4834
filter water,-0.4834
laundry room,-0.4834
never received,-0.4834
suction cup,-0.4834
took two,-0.4834
try make,-0.4834
want want,-0.4834
wifi connection,-0.4834
would seem,-0.4834
able stop,-0.4831
able talk,-0.4831
acrylic nails,-0.4831
ago never,-0.4831
alexa devices,-0.4831
allow air,-0.4831
almost nothing,-0.4831
already downloaded,-0.4831
already started,-0.4831
already tell,-0.4831
also said,-0.4831
also taste,-0.4831
amazon able,-0.4831
amazon bag,-0.4831
amazon basic,-0.4831
amazon dot,-0.4831
amazon need,-0.4831
amazon return,-0.4831
android devices,-0.4831
anyone love,-0.4831
area around,-0.4831
around long,-0.4831
around month,-0.4831
asked alexa,-0.4831
assuming would,-0.4831
attached pictures,-0.4831
bad one,-0.4831
bag full,-0.4831
bar code,-0.4831
based experience,-0.4831
behind products,-0.4831
believe many,-0.4831
believe someone,-0.4831
better cheaper,-0.4831
better options,-0.4831
blood pressure,-0.4831
blow dryer,-0.4831
book positive,-0.4831
book use,-0.4831
books amazon,-0.4831
bottle months,-0.4831
bottles past,-0.4831
bottom box,-0.4831
bought along,-0.4831
bought back,-0.4831
bought bottle,-0.4831
bought camera,-0.4831
bought would,-0.4831
box first,-0.4831
box many,-0.4831
box quality,-0.4831
brake pads,-0.4831
brita filter,-0.4831
brush hair,-0.4831
buy digital,-0.4831
camera really,-0.4831
cannot used,-0.4831
card came,-0.4831
card number,-0.4831
case new,-0.4831
center story,-0.4831
characters make,-0.4831
cheap way,-0.4831
clearly opened,-0.4831
comes along,-0.4831
coming age,-0.4831
coming someone,-0.4831
company product,-0.4831
company sent,-0.4831
completely understand,-0.4831
connect phone,-0.4831
continue live,-0.4831
could order,-0.4831
could save,-0.4831
daily deal,-0.4831
darker color,-0.4831
day felt,-0.4831
day hours,-0.4831
days gone,-0.4831
days realized,-0.4831
deal since,-0.4831
decades ago,-0.4831
deep enough,-0.4831
difficult remove,-0.4831
done everything,-0.4831
doorbell app,-0.4831
dot gen,-0.4831
dreams time,-0.4831
drink straw,-0.4831
drives crazy,-0.4831
due health,-0.4831
either one,-0.4831
entire body,-0.4831
entire house,-0.4831
environmentally friendly,-0.4831
even bought,-0.4831
even find,-0.4831
even give,-0.4831
even going,-0.4831
even would,-0.4831
ever found,-0.4831
extension cords,-0.4831
extremely expensive,-0.4831
extremely small,-0.4831
fall back,-0.4831
finally came,-0.4831
fine however,-0.4831
fine tried,-0.4831
first package,-0.4831
first want,-0.4831
fly traps,-0.4831
foam topper,-0.4831
following instructions,-0.4831
form factor,-0.4831
foul language,-0.4831
free etc,-0.4831
full length,-0.4831
game one,-0.4831
get amazon,-0.4831
get brand,-0.4831
get comfortable,-0.4831
get effect,-0.4831
get either,-0.4831
get gen,-0.4831
get item,-0.4831
get level,-0.4831
get magazine,-0.4831
get ready,-0.4831
get ring,-0.4831
get someone,-0.4831
get things,-0.4831
getting hot,-0.4831
give star,-0.4831
going able,-0.4831
going want,-0.4831
good night,-0.4831
good right,-0.4831
got big,-0.4831
got really,-0.4831
great cost,-0.4831
great got,-0.4831
great ordered,-0.4831
great recommend,-0.4831
great taste,-0.4831
help determine,-0.4831
help one,-0.4831
high low,-0.4831
honest company,-0.4831
hope never,-0.4831
husband started,-0.4831
idea people,-0.4831
installed correctly,-0.4831
instructions follow,-0.4831
issues get,-0.4831
issues never,-0.4831
jordan peterson,-0.4831
kids time,-0.4831
kids want,-0.4831
know bad,-0.4831
know look,-0.4831
later came,-0.4831
least get,-0.4831
least give,-0.4831
least well,-0.4831
less one,-0.4831
let anyone,-0.4831
let others,-0.4831
let people,-0.4831
like feet,-0.4831
like let,-0.4831
like oem,-0.4831
little black,-0.4831
little blue,-0.4831
live age,-0.4831
long gone,-0.4831
look around,-0.4831
looking different,-0.4831
lots good,-0.4831
love know,-0.4831
made dog,-0.4831
made purchase,-0.4831
make hard,-0.4831
makes think,-0.4831
making see,-0.4831
manual says,-0.4831
many good,-0.4831
many star,-0.4831
matte finish,-0.4831
matter minutes,-0.4831
maybe read,-0.4831
message one,-0.4831
minutes start,-0.4831
minutes started,-0.4831
money looking,-0.4831
month even,-0.4831
mounted outside,-0.4831
much trouble,-0.4831
music even,-0.4831
music got,-0.4831
muy buena,-0.4831
need change,-0.4831
need wait,-0.4831
never bothered,-0.4831
never expected,-0.4831
new package,-0.4831
new sheets,-0.4831
nice look,-0.4831
nine year,-0.4831
notifications phone,-0.4831
old used,-0.4831
one area,-0.4831
one arrived,-0.4831
one dog,-0.4831
one dogs,-0.4831
one drive,-0.4831
one leave,-0.4831
one minor,-0.4831
one shot,-0.4831
one tried,-0.4831
one woman,-0.4831
opened packs,-0.4831
order could,-0.4831
order use,-0.4831
ordered son,-0.4831
pampers baby,-0.4831
part new,-0.4831
people upset,-0.4831
perfectly one,-0.4831
pest control,-0.4831
phone different,-0.4831
photo one,-0.4831
photo see,-0.4831
photos show,-0.4831
picked one,-0.4831
plain simple,-0.4831
please careful,-0.4831
plugs smart,-0.4831
posting review,-0.4831
probably better,-0.4831
problem since,-0.4831
problem solving,-0.4831
product bad,-0.4831
product however,-0.4831
product may,-0.4831
purchase get,-0.4831
purchase nice,-0.4831
purchase option,-0.4831
put bottle,-0.4831
put name,-0.4831
put several,-0.4831
quality bought,-0.4831
quality paper,-0.4831
quality writing,-0.4831
quick review,-0.4831
quite frankly,-0.4831
rarely ever,-0.4831
rating one,-0.4831
reading would,-0.4831
rear view,-0.4831
recommend cable,-0.4831
regular pampers,-0.4831
replaced old,-0.4831
review however,-0.4831
review new,-0.4831
review really,-0.4831
review star,-0.4831
review update,-0.4831
review written,-0.4831
reviews feel,-0.4831
reviews negative,-0.4831
room house,-0.4831
running hours,-0.4831
said one,-0.4831
screen larger,-0.4831
see anyone,-0.4831
see new,-0.4831
see second,-0.4831
seem able,-0.4831
send old,-0.4831
service got,-0.4831
set bought,-0.4831
set instructions,-0.4831
set super,-0.4831
several things,-0.4831
share experience,-0.4831
side effect,-0.4831
sincere appreciation,-0.4831
size would,-0.4831
small house,-0.4831
someone front,-0.4831
something happened,-0.4831
son well,-0.4831
soon feel,-0.4831
sound dolby,-0.4831
sounded great,-0.4831
star product,-0.4831
stick cams,-0.4831
stick three,-0.4831
still intact,-0.4831
stop giving,-0.4831
story even,-0.4831
streaming devices,-0.4831
stress enough,-0.4831
